scenario,policy,repeat,criticalN,criticalCandidateOnly,criticalBaselineOnly,criticalP,criticalDetected,naiveDelta,weightedDelta,effectiveN
misranked,balanced,1086,132,2,0,0.25,0,0.055,0.11502527186429377,154.0003684915283
misranked,balanced,1087,138,0,0,1,0,0.075,0.18829754123932319,151.52234665474367
misranked,balanced,1088,126,0,0,1,0,0.0875,0.20274890590861916,169.8698430139112
misranked,balanced,1089,130,1,2,1,0,0.02,0.05867931988948869,150.10399113719177
misranked,balanced,1090,128,4,0,0.0625,0,0.085,0.20346320346370453,155.37428404645718
misranked,balanced,1091,136,2,0,0.25,0,0.0625,0.14473586447769485,157.6408962854448
misranked,balanced,1092,131,1,0,0.5,0,0.07,0.1555199107333705,166.68754595621056
misranked,balanced,1093,141,0,3,1,0,0.05,0.17145407335346824,146.11498640543914
misranked,balanced,1094,142,2,0,0.25,0,0.075,0.1440819588756468,160.19038892253624
misranked,balanced,1095,135,4,1,0.1875,0,0.0825,0.18786661309816755,147.7611110836605
misranked,balanced,1096,119,2,0,0.25,0,0.065,0.13415000751572068,157.4239117669058
misranked,balanced,1097,120,0,0,1,0,0.09,0.20170749814456165,158.9565026931035
misranked,balanced,1098,128,1,3,1,0,0.0575,0.15656268393221015,159.5501357625986
misranked,balanced,1099,118,0,0,1,0,0.0625,0.16189043698588662,150.90602196255472
misranked,balanced,1100,144,0,1,1,0,0.0625,0.18656367041263633,150.71448915672
misranked,balanced,1101,128,0,3,1,0,0.0825,0.17039908125232772,162.89677027260527
misranked,balanced,1102,139,0,0,1,0,0.07,0.16835770764866045,165.62499726204874
misranked,balanced,1103,141,2,2,1,0,0.065,0.14761942113155818,150.28334767921498
misranked,balanced,1104,133,2,1,0.5,0,0.065,0.1428072869411173,166.42162055574585
misranked,balanced,1105,140,2,2,1,0,0.07,0.16965098634348355,154.5951622367148
misranked,balanced,1106,122,4,0,0.0625,0,0.0725,0.17794253938873192,153.68616436060267
misranked,balanced,1107,132,1,0,0.5,0,0.0825,0.20075236924022535,161.52457037363354
misranked,balanced,1108,145,3,5,1,0,0.0425,0.12378580323835431,143.0753926175048
misranked,balanced,1109,139,0,1,1,0,0.0725,0.18663041740029346,148.05169691341658
misranked,balanced,1110,137,0,1,1,0,0.0775,0.14648380507778738,160.0189254129612
misranked,balanced,1111,123,0,2,1,0,0.0475,0.11745586171270783,159.3868155830973
misranked,balanced,1112,147,1,0,0.5,0,0.07,0.16221734855984604,154.49474569564913
misranked,balanced,1113,132,2,1,0.5,0,0.0725,0.16183172972626042,161.52457037363365
misranked,balanced,1114,129,2,0,0.25,0,0.095,0.21066042283641173,168.63183684022107
misranked,balanced,1115,136,2,2,1,0,0.0575,0.12973760932985146,153.46140907673927
misranked,balanced,1116,131,2,0,0.25,0,0.0975,0.1959177806530893,162.4957579736655
misranked,balanced,1117,129,3,1,0.3125,0,0.07,0.1645701466233282,148.57638921253164
misranked,balanced,1118,132,2,1,0.5,0,0.0575,0.13428434810368262,149.0004050244141
misranked,balanced,1119,132,2,2,1,0,0.0825,0.19874222825754687,163.20009685025866
misranked,balanced,1120,140,2,1,0.5,0,0.0825,0.20022329735825053,157.10543952623217
misranked,balanced,1121,126,1,1,1,0,0.1,0.21002520302491756,166.51485988787735
misranked,balanced,1122,131,2,1,0.5,0,0.075,0.14464049096906156,166.68754595621033
misranked,balanced,1123,145,1,2,1,0,0.095,0.2196448809980988,154.76215614366325
misranked,balanced,1124,142,1,1,1,0,0.095,0.2147616227427548,157.67566521163042
misranked,balanced,1125,131,2,2,1,0,0.08,0.1634788039664622,151.63392164726264
misranked,balanced,1126,139,1,1,1,0,0.0775,0.1927567309989695,148.88508108914354
misranked,balanced,1127,117,3,3,1,0,0.1125,0.25333138087632673,161.02995448907646
misranked,balanced,1128,149,3,2,0.5,0,0.05,0.10804386166739688,152.55265322421673
misranked,balanced,1129,133,2,2,1,0,0.0925,0.2217284707331313,153.8655486159906
misranked,balanced,1130,140,0,1,1,0,0.05,0.09553264604843884,153.7590619091894
misranked,balanced,1131,132,2,2,1,0,0.1,0.2161981754808681,158.17717649690024
misranked,balanced,1132,124,1,2,1,0,0.05,0.09235448638211863,168.45818273063497
misranked,balanced,1133,130,1,0,0.5,0,0.055,0.09524895477030851,155.10455085167678
misranked,balanced,1134,136,1,1,1,0,0.075,0.16610403559972117,153.46140907673922
misranked,balanced,1135,128,1,0,0.5,0,0.0725,0.17933243927928577,157.87875898412756
misranked,balanced,1136,128,1,1,1,0,0.0625,0.16322200930784667,169.60411033246538
misranked,balanced,1137,117,3,0,0.12500000000000003,0,0.085,0.15353892490044366,176.94222598718733
misranked,balanced,1138,129,2,0,0.25,0,0.08,0.19016959799047953,151.07199230978065
misranked,balanced,1139,142,3,0,0.12500000000000003,0,0.0825,0.21446273676829739,136.01894645659652
misranked,balanced,1140,158,2,1,0.5,0,0.0725,0.1760759286539058,143.8192454395971
misranked,balanced,1141,140,1,0,0.5,0,0.095,0.1886216113026047,153.75906190918937
misranked,balanced,1142,125,3,3,1,0,0.085,0.18846726190528676,158.28252468783572
misranked,balanced,1143,129,3,4,1,0,0.065,0.17325337764662904,161.9258004222345
misranked,balanced,1144,128,0,1,1,0,0.0775,0.18879808052841973,157.0435809432818
misranked,balanced,1145,143,1,3,1,0,0.0375,0.11674043629509966,149.17914756858468
misranked,balanced,1146,144,2,2,1,0,0.0625,0.14347547290847937,147.37572385587606
misranked,balanced,1147,122,1,0,0.5,0,0.0675,0.136469053486352,162.02768988199577
misranked,balanced,1148,135,2,0,0.25,0,0.0625,0.11099961404892994,152.76135365420828
misranked,balanced,1149,120,2,2,1,0,0.085,0.19406887755146485,180.74927953808694
misranked,balanced,1150,118,2,0,0.25,0,0.0725,0.15566564331599905,167.5833355081514
misranked,balanced,1151,150,1,1,1,0,0.0675,0.1912396694221979,143.23028761389625
misranked,balanced,1152,141,0,2,1,0,0.0825,0.16885339418195444,162.84050665514314
misranked,balanced,1153,129,2,1,0.5,0,0.0775,0.1601878223389954,153.57127803626517
misranked,balanced,1154,133,6,3,0.25390625,0,0.0725,0.1372706087973032,160.5534880781196
misranked,balanced,1155,140,0,0,1,0,0.06,0.13187869822526108,157.94283344181298
misranked,balanced,1156,118,0,1,1,0,0.0875,0.15797820990248787,169.2584332231177
misranked,balanced,1157,132,0,1,1,0,0.065,0.14888229762035632,161.52457037363348
misranked,balanced,1158,143,2,1,0.5,0,0.08,0.20271033314579212,146.6772245335138
misranked,balanced,1159,125,3,1,0.3125,0,0.0725,0.15830485304205913,170.00277993909376
misranked,balanced,1160,115,0,2,1,0,0.065,0.1473233404714969,164.6396517296434
misranked,balanced,1161,138,4,0,0.0625,0,0.1,0.24002441443569994,154.0277359111954
misranked,balanced,1162,135,1,0,0.5,0,0.07,0.14830813534958218,161.96177028499315
misranked,balanced,1163,142,2,1,0.5,0,0.095,0.24234497615094674,152.65457101607672
misranked,balanced,1164,145,2,0,0.25,0,0.09,0.16350423899931382,146.40681597897856
misranked,balanced,1165,122,0,2,1,0,0.06,0.16904795586410903,165.3738261921569
misranked,balanced,1166,129,2,0,0.25,0,0.0975,0.23670543486274162,160.25222526904815
misranked,balanced,1167,140,1,2,1,0,0.0575,0.11775018261543004,159.61853255449896
misranked,balanced,1168,123,1,1,1,0,0.0675,0.11773919853833276,176.98832359713177
misranked,balanced,1169,130,1,0,0.5,0,0.085,0.17160120845969645,155.93929581634006
misranked,balanced,1170,141,2,1,0.5,0,0.065,0.12630512700678156,151.11817401034918
misranked,balanced,1171,139,0,2,1,0,0.0475,0.1364039627388939,158.07649425151408
misranked,balanced,1172,135,1,0,0.5,0,0.09,0.21204536566353324,151.09303722781195
misranked,balanced,1173,140,2,1,0.5,0,0.0475,0.12122477383470999,166.33257348047806
misranked,balanced,1174,128,1,1,1,0,0.08,0.16442801086675993,156.2087533213626
misranked,balanced,1175,137,0,1,1,0,0.0625,0.17298347910652728,146.65754568250398
misranked,balanced,1176,142,2,2,1,0,0.0475,0.13050302126701332,150.14859050709546
misranked,balanced,1177,145,2,1,0.5,0,0.06,0.13568564554976692,147.24069690268803
misranked,balanced,1178,152,4,2,0.3437500000000002,0,0.075,0.1764566742890038,148.80402383223247
misranked,balanced,1179,140,2,0,0.25,0,0.085,0.2003408606738647,140.43394129035326
misranked,balanced,1180,122,3,2,0.5,0,0.07,0.1364213197973258,150.3604450977192
misranked,balanced,1181,129,2,0,0.25,0,0.09,0.21844844616730025,155.23939098633358
misranked,balanced,1182,127,2,2,1,0,0.055,0.12817292437895775,174.7777127775199
misranked,balanced,1183,136,3,1,0.3125,0,0.09,0.21266864852565462,154.29662186115667
misranked,balanced,1184,135,4,2,0.3437500000000002,0,0.08,0.14385826771694618,150.25945351634937
misranked,balanced,1185,135,0,0,1,0,0.0775,0.14966843501366373,173.72130508758033
misranked,balanced,1186,132,1,1,1,0,0.07,0.16577068121692654,148.1684970738833
misranked,balanced,1187,144,1,1,1,0,0.065,0.1549731893366577,154.89593977369603
misranked,balanced,1188,132,1,0,0.5,0,0.0925,0.17818129204997052,161.52457037363348
misranked,balanced,1189,129,1,0,0.5,0,0.09,0.2046655594147369,156.0739982983166
misranked,balanced,1190,141,0,1,1,0,0.07,0.14342428179633004,161.16227962540526
misranked,balanced,1191,134,4,2,0.3437500000000002,0,0.1,0.21825426659710967,156.23664937740315
misranked,balanced,1192,143,2,2,1,0,0.0875,0.21740771495503217,155.02977566554654
misranked,balanced,1193,133,2,0,0.25,0,0.08,0.18085424133860536,157.20685187657455
misranked,balanced,1194,117,1,1,1,0,0.0875,0.19967138162644613,164.37097050126542
misranked,balanced,1195,123,1,1,1,0,0.0875,0.17064016125712675,167.7531678748854
misranked,balanced,1196,117,0,2,1,0,0.06,0.14297670525914405,167.71711221838092
misranked,balanced,1197,142,2,0,0.25,0,0.085,0.1831722734874075,160.19038892253636
misranked,balanced,1198,144,2,1,0.5,0,0.095,0.22080616479025061,157.4087015428273
misranked,balanced,1199,131,1,4,1,0,0.06,0.1609660857623266,161.65826371404765
misranked,balanced,1200,152,4,1,0.1875,0,0.07,0.15215101677112772,145.4621611314742
misranked,balanced,1201,130,1,2,1,0,0.0275,0.08803260466867187,158.44562526826184
misranked,balanced,1202,126,5,1,0.10937500000000003,0,0.095,0.20395938344703715,160.65466085078285
misranked,balanced,1203,133,0,1,1,0,0.085,0.19974118900877333,154.70034806882254
misranked,balanced,1204,143,0,2,1,0,0.065,0.12868022297292228,150.01388795035612
misranked,balanced,1205,131,1,1,1,0,0.045,0.11016383720100238,158.31137516581606
misranked,balanced,1206,131,0,1,1,0,0.07,0.17503317979601588,151.6339216472626
misranked,balanced,1207,134,1,0,0.5,0,0.0825,0.18632429726108116,162.9333423903571
misranked,balanced,1208,132,2,2,1,0,0.09,0.20262492981527278,165.71553210295212
misranked,balanced,1209,135,2,0,0.25,0,0.06,0.1629486684682353,152.76135365420828
misranked,balanced,1210,135,1,0,0.5,0,0.0775,0.1906299212604258,150.25945351634928
misranked,balanced,1211,140,4,1,0.1875,0,0.0925,0.1934490923446892,149.5838497152821
misranked,balanced,1212,143,0,2,1,0,0.0475,0.158952396640373,144.17894724388333
misranked,balanced,1213,140,1,1,1,0,0.06,0.1281684545097636,148.7499236903854
misranked,balanced,1214,140,1,1,1,0,0.085,0.18502556610721382,159.61853255449893
misranked,balanced,1215,142,4,0,0.0625,0,0.0975,0.22896986054944785,156.0006839731514
misranked,balanced,1216,139,0,2,1,0,0.0625,0.15296692607060391,146.38615257540633
misranked,balanced,1217,129,0,1,1,0,0.0725,0.15089716228014632,150.23970250068135
misranked,balanced,1218,139,2,3,1,0,0.0825,0.1483176122769586,164.78518283745004
misranked,balanced,1219,138,1,0,0.5,0,0.0875,0.19725841681161796,155.6997388194139
misranked,balanced,1220,145,2,3,1,0,0.065,0.1758222981638563,139.75103660268834
misranked,balanced,1221,119,0,2,1,0,0.0625,0.15545162641394233,167.44960706417422
misranked,balanced,1222,136,2,0,0.25,0,0.0725,0.18367832500649392,149.29088583655738
misranked,balanced,1223,113,1,1,1,0,0.0825,0.15627580512009945,169.92661852595631
misranked,balanced,1224,139,1,3,1,0,0.07,0.20280542277321867,150.5530258405108
misranked,balanced,1225,117,0,0,1,0,0.0975,0.1909610824387423,167.71711221838106
misranked,balanced,1226,141,2,3,1,0,0.05,0.12136352647315868,146.94785838315337
misranked,balanced,1227,140,2,1,0.5,0,0.0875,0.2148589590789599,148.74992369038526
misranked,balanced,1228,137,1,0,0.5,0,0.0775,0.18443906605974283,163.37236682759493
misranked,balanced,1229,147,3,4,1,0,0.065,0.1541647132369971,150.31129228724217
misranked,balanced,1230,132,3,1,0.3125,0,0.0675,0.15077285826600462,175.80024192898932
misranked,balanced,1231,131,3,3,1,0,0.0675,0.15041391890037178,165.84863256926502
misranked,balanced,1232,145,0,1,1,0,0.0525,0.12475908080101698,157.27529643485425
misranked,balanced,1233,118,0,0,1,0,0.07,0.14588334980971285,165.90940931336564
misranked,balanced,1234,142,1,2,1,0,0.0525,0.159532433322941,144.3147007961967
misranked,balanced,1235,125,1,2,1,0,0.055,0.11168258633390747,159.95311042709454
misranked,balanced,1236,127,1,0,0.5,0,0.0575,0.16209077083213513,148.84859839555475
misranked,balanced,1237,128,4,1,0.1875,0,0.095,0.17676733705561798,172.12372432105226
misranked,balanced,1238,132,2,1,0.5,0,0.07,0.156737426767549,154.83502938608837
misranked,balanced,1239,136,3,1,0.3125,0,0.075,0.17670715692765923,145.13043274135802
misranked,balanced,1240,141,2,0,0.25,0,0.0875,0.1813616471774918,162.00125651611745
misranked,balanced,1241,121,1,0,0.5,0,0.0725,0.1733026135795217,162.9979467273173
misranked,balanced,1242,132,0,2,1,0,0.06,0.1772602536533121,158.1771764969003
misranked,balanced,1243,132,0,1,1,0,0.06,0.1783829919310485,152.3321545427962
misranked,balanced,1244,140,5,2,0.22656250000000014,0,0.075,0.14622781065127446,157.94283344181306
misranked,balanced,1245,142,3,2,0.5,0,0.0725,0.15206356212801933,158.51361270415347
misranked,balanced,1246,139,1,0,0.5,0,0.08,0.20991961171002874,154.72933893761922
misranked,balanced,1247,132,4,1,0.1875,0,0.08,0.13997139792676386,135.7483092637173
misranked,balanced,1248,130,0,2,1,0,0.08,0.159826018189547,150.10399113719177
misranked,balanced,1249,109,2,0,0.25,0,0.0925,0.1930798803934001,165.44688494709632
misranked,balanced,1250,129,2,3,1,0,0.07,0.14514501043038194,171.9912504965569
misranked,balanced,1251,121,2,1,0.5,0,0.065,0.13507091943297528,162.9979467273171
misranked,balanced,1252,152,0,1,1,0,0.0775,0.22648568694080012,137.1357829472051
misranked,balanced,1253,118,0,0,1,0,0.09,0.1698827901662378,164.23670425978992
misranked,balanced,1254,108,1,1,1,0,0.0825,0.17346518335431982,170.59599390434948
misranked,balanced,1255,146,1,2,1,0,0.0825,0.1990722541087354,149.61010804515308
misranked,balanced,1256,140,2,0,0.25,0,0.07,0.13847850055165062,158.78053331063379
misranked,balanced,1257,131,2,0,0.25,0,0.0675,0.1501837109618258,154.13524170339662
misranked,balanced,1258,136,1,2,1,0,0.0725,0.17604049493865778,165.18361375180817
misranked,balanced,1259,155,1,3,1,0,0.0675,0.18182616330193543,135.89635883574346
misranked,balanced,1260,135,1,1,1,0,0.07,0.1809061488679059,146.9291656638726
misranked,balanced,1261,127,0,3,1,0,0.05,0.152530137876756,162.1935371263241
misranked,balanced,1262,140,0,3,1,0,0.0625,0.2075062552134781,142.9239946304178
misranked,balanced,1263,141,4,0,0.0625,0,0.0975,0.21612709832193688,156.13449522105057
misranked,balanced,1264,132,0,0,1,0,0.0675,0.16743033125566123,156.5054178552682
misranked,balanced,1265,136,2,0,0.25,0,0.0725,0.1917119131273721,148.45795110700976
misranked,balanced,1266,132,1,2,1,0,0.0625,0.13404985818820714,157.34112969438561
misranked,balanced,1267,146,2,2,1,0,0.055,0.1265632420457128,148.7749407659996
misranked,balanced,1268,127,4,0,0.0625,0,0.075,0.13610948844229137,143.8715436653532
misranked,balanced,1269,126,2,4,1,0,0.06,0.17036139425525892,164.00154407958354
misranked,balanced,1270,154,1,0,0.5,0,0.0625,0.12080409634034474,127.75791062427814
misranked,balanced,1271,119,3,2,0.5,0,0.05,0.1147902869759788,169.12493903230416
misranked,balanced,1272,129,0,3,1,0,0.08,0.19772784228623672,143.59734879858814
misranked,balanced,1273,141,1,3,1,0,0.06,0.1521015558485196,151.95336440271862
misranked,balanced,1274,135,4,2,0.3437500000000002,0,0.095,0.1896328293741587,161.96177028499335
misranked,balanced,1275,133,2,0,0.25,0,0.0875,0.15738742627000923,162.22866476980514
misranked,balanced,1276,127,2,1,0.5,0,0.1025,0.2297330195576107,147.18768288562407
misranked,balanced,1277,120,2,1,0.5,0,0.08,0.15890132248256417,171.50691225980864
misranked,balanced,1278,127,4,0,0.0625,0,0.0825,0.13951533828296014,166.38151777814954
misranked,balanced,1279,116,2,0,0.25,0,0.0525,0.11539261210086674,168.68810580316745
misranked,balanced,1280,142,2,4,1,0,0.0725,0.18535504089340998,153.49059990987698
misranked,balanced,1281,121,2,0,0.25,0,0.08,0.17485159201333866,172.21296477619006
misranked,balanced,1282,147,3,3,1,0,0.0575,0.12224082813254555,153.65739893285968
misranked,balanced,1283,121,1,4,1,0,0.0675,0.15071433362441203,173.0523333976404
misranked,balanced,1284,126,2,1,0.5,0,0.0775,0.15853229100680896,165.67680008985235
misranked,balanced,1285,133,0,1,1,0,0.0725,0.17137879147914206,149.69718925331762
misranked,balanced,1286,153,0,1,1,0,0.04,0.09166884304035015,136.99946218086137
misranked,balanced,1287,142,3,0,0.12500000000000003,0,0.05,0.12990135123971042,143.48295895357214
misranked,balanced,1288,133,0,2,1,0,0.0625,0.1494416726068388,149.69718925331762
misranked,balanced,1289,127,2,0,0.25,0,0.0925,0.18006528505323377,155.50923002521722
misranked,balanced,1290,130,1,0,0.5,0,0.055,0.11628770301663387,131.91678833681257
misranked,balanced,1291,134,1,2,1,0,0.0825,0.19801755448004274,155.4010114337595
misranked,balanced,1292,133,1,1,1,0,0.0525,0.13704830451921488,158.0430292679589
misranked,balanced,1293,116,2,0,0.25,0,0.0775,0.1523917031187168,166.1774944117573
misranked,balanced,1294,155,4,2,0.3437500000000002,0,0.0525,0.11725490196116435,149.23848780738564
misranked,balanced,1295,130,1,0,0.5,0,0.0675,0.14930909090949182,160.95493900116756
misranked,balanced,1296,130,2,2,1,0,0.0825,0.1961904761910149,165.14325575953853
misranked,balanced,1297,124,0,1,1,0,0.0425,0.10974798610630213,159.25220562630116
misranked,balanced,1298,121,0,1,1,0,0.065,0.16255534471896757,166.3448247805965
misranked,balanced,1299,124,0,1,1,0,0.055,0.12729737872891134,156.74829868966714
misranked,balanced,1300,130,1,3,1,0,0.055,0.16441860465170557,152.6025236583952
misranked,balanced,1301,123,2,2,1,0,0.07,0.16834814034077702,156.88331631714013
misranked,balanced,1302,135,2,0,0.25,0,0.07,0.1444077741111286,159.44872317065972
misranked,balanced,1303,131,2,0,0.25,0,0.0875,0.20001394797456198,166.68754595621036
misranked,balanced,1304,131,2,0,0.25,0,0.0625,0.12024416757288382,143.32338978949326
misranked,balanced,1305,144,2,1,0.5,0,0.055,0.11425155836432654,139.88749741078618
misranked,balanced,1306,126,0,2,1,0,0.05,0.11776618116715044,152.31125416517682
misranked,balanced,1307,126,3,1,0.3125,0,0.08,0.18428403410808236,159.8187344981528
misranked,balanced,1308,117,3,0,0.12500000000000003,0,0.1,0.1879652605462973,169.39197504454097
misranked,balanced,1309,136,4,3,0.5000000000000001,0,0.08,0.1755286069657066,151.7920659837568
misranked,balanced,1310,121,3,1,0.3125,0,0.055,0.12577102452263858,157.1535090674918
misranked,balanced,1311,125,1,0,0.5,0,0.0675,0.16333578251328526,159.9531104270947
misranked,balanced,1312,130,4,2,0.3437500000000002,0,0.06,0.13611500701295218,165.98178137562252
misranked,balanced,1313,127,0,0,1,0,0.09,0.19335003416134156,155.50923002521725
misranked,balanced,1314,138,2,0,0.25,0,0.0775,0.17846585870579187,158.21020618247374
misranked,balanced,1315,124,0,2,1,0,0.0925,0.20094007050587973,160.08753738835077
misranked,balanced,1316,125,1,0,0.5,0,0.0775,0.166441040256924,164.13529120039445
misranked,balanced,1317,137,3,3,1,0,0.0625,0.18523888929222074,160.8568540519104
misranked,balanced,1318,127,0,5,1,0,0.0875,0.24513501282326294,156.34356087874846
misranked,balanced,1319,148,2,2,1,0,0.08,0.13990587859984072,147.6706608869471
misranked,balanced,1320,141,1,3,1,0,0.06,0.1651399277256557,141.95713499274206
misranked,balanced,1321,128,0,3,1,0,0.0675,0.18682747165509195,162.05964377783445
misranked,balanced,1322,131,2,0,0.25,0,0.085,0.18173679498705816,157.4754593205847
misranked,balanced,1323,135,4,0,0.0625,0,0.085,0.18116591928296888,156.9384516922762
misranked,balanced,1324,133,0,3,1,0,0.09,0.2167055273631551,168.9406023654594
misranked,balanced,1325,129,2,4,1,0,0.04,0.1127573892565121,155.23939098633375
misranked,balanced,1326,146,1,0,0.5,0,0.0775,0.18123981689872187,151.28151934966098
misranked,balanced,1327,128,0,0,1,0,0.065,0.17208798017399302,152.8731092551285
misranked,balanced,1328,126,2,1,0.5,0,0.055,0.12959423698945818,159.81873449815276
misranked,balanced,1329,130,2,0,0.25,0,0.0825,0.20142589118253204,156.77439506158564
misranked,balanced,1330,127,3,0,0.12500000000000003,0,0.1375,0.26932548912363774,169.73695314324058
misranked,balanced,1331,138,1,3,1,0,0.045,0.13582618977285058,158.21020618247366
misranked,balanced,1332,123,1,2,1,0,0.1125,0.2695294351901652,174.46669166855878
misranked,balanced,1333,138,0,3,1,0,0.075,0.1880046136107749,161.56180126110033
misranked,balanced,1334,131,2,0,0.25,0,0.065,0.17845607235193817,147.47308599810304
misranked,balanced,1335,112,1,1,1,0,0.055,0.14417137600242036,176.76628802778325
misranked,balanced,1336,146,2,4,1,0,0.0775,0.201094496686403,152.1177469981961
misranked,balanced,1337,134,0,1,1,0,0.07,0.17206445437198523,148.7290664254638
misranked,balanced,1338,142,0,1,1,0,0.0725,0.22468004424157503,149.31399325576345
misranked,balanced,1339,138,2,1,0.5,0,0.105,0.20868708308128592,154.86356824695187
misranked,balanced,1340,135,5,1,0.10937500000000003,0,0.065,0.1490030674850325,153.59606890165693
misranked,balanced,1341,125,0,1,1,0,0.1,0.23234770217377937,164.13529120039442
misranked,balanced,1342,133,1,3,1,0,0.0625,0.1684314022089933,155.53550368413977
misranked,balanced,1343,137,3,3,1,0,0.065,0.15817198177722738,163.37236682759467
misranked,balanced,1344,130,4,1,0.1875,0,0.095,0.19609685580099254,161.79200706561065
misranked,balanced,1345,130,4,2,0.3437500000000002,0,0.06,0.13667157584718123,159.28174123247058
misranked,balanced,1346,135,2,0,0.25,0,0.0875,0.20164424514256735,156.9384516922761
misranked,balanced,1347,129,0,3,1,0,0.05,0.1449184930977693,151.90469109882264
misranked,balanced,1348,136,0,3,1,0,0.0425,0.12613293051400964,168.54306264865247
misranked,balanced,1349,146,1,2,1,0,0.075,0.16517041996405374,153.7912071859217
misranked,balanced,1350,143,1,7,1,0,0.0675,0.19664829772855902,155.02977566554662
misranked,balanced,1351,134,0,3,1,0,0.0875,0.22865246052507085,153.73078208372058
misranked,balanced,1352,128,1,1,1,0,0.0975,0.1870021850995394,165.4099306286937
misranked,balanced,1353,123,3,0,0.12500000000000003,0,0.0825,0.1929811919007139,162.7296103275187
misranked,balanced,1354,137,3,2,0.5,0,0.095,0.15960513042270116,161.69507456727797
misranked,balanced,1355,122,1,0,0.5,0,0.075,0.1657297374230238,164.53682830037917
misranked,balanced,1356,132,2,0,0.25,0,0.0575,0.12287057735329199,153.16607404901703
misranked,balanced,1357,147,1,2,1,0,0.045,0.11430322531259736,152.8203727827681
misranked,balanced,1358,129,1,1,1,0,0.0725,0.19333386747916584,148.5763892125317
misranked,balanced,1359,144,3,1,0.3125,0,0.075,0.1746254681653349,150.71448915672008
misranked,balanced,1360,129,0,2,1,0,0.085,0.21701096830690936,171.99125049655697
misranked,balanced,1361,133,2,2,1,0,0.06,0.14818175472924558,166.42162055574585
misranked,balanced,1362,133,4,0,0.0625,0,0.0825,0.1433080333662365,156.37100752196116
misranked,balanced,1363,150,3,0,0.12500000000000003,0,0.06,0.11849925705827818,156.6090384139586
misranked,balanced,1364,144,4,1,0.1875,0,0.09,0.1850578076984546,159.08538124774
misranked,balanced,1365,123,0,0,1,0,0.075,0.17208215978610525,169.42998286476194
misranked,balanced,1366,141,1,4,1,0,0.0625,0.185019471373661,143.61893066177356
misranked,balanced,1367,133,1,1,1,0,0.0875,0.2078878593496697,149.6971892533177
misranked,balanced,1368,141,1,0,0.5,0,0.0575,0.15850968216409797,145.28253416088486
misranked,balanced,1369,132,2,4,1,0,0.095,0.21343394192609533,171.59410605947886
misranked,balanced,1370,127,2,3,1,0,0.055,0.13870070598342538,163.86784625822236
misranked,balanced,1371,137,3,2,0.5,0,0.0675,0.14815930136307906,155.83388814259607
misranked,balanced,1372,128,1,1,1,0,0.0675,0.1607557921576188,157.04358094328168
misranked,balanced,1373,130,1,1,1,0,0.0725,0.15694545454589887,160.95493900116773
misranked,balanced,1374,133,3,3,1,0,0.08,0.10862707447567725,168.9406023654592
misranked,balanced,1375,138,2,0,0.25,0,0.0825,0.22278653729598294,154.86356824695184
misranked,balanced,1376,130,3,0,0.12500000000000003,0,0.0925,0.20298181818232727,160.9549390011677
misranked,balanced,1377,146,2,2,1,0,0.065,0.153623867541918,150.44563701133197
misranked,balanced,1378,114,3,0,0.12500000000000003,0,0.08,0.15566886622708553,158.10083668984473
misranked,balanced,1379,127,1,3,1,0,0.0675,0.18602921287582314,171.41623228215508
misranked,balanced,1380,125,2,1,0.5,0,0.095,0.2014336917567912,163.29822941928998
misranked,balanced,1381,122,3,0,0.12500000000000003,0,0.095,0.20149566676030595,167.04871138647212
misranked,balanced,1382,114,1,1,1,0,0.105,0.2370509888341237,173.14459822951963
misranked,balanced,1383,134,1,3,1,0,0.05,0.131170662905936,157.908933485438
misranked,balanced,1384,121,1,2,1,0,0.0575,0.1146596486239742,164.67077255984785
misranked,balanced,1385,153,4,2,0.3437500000000002,0,0.0625,0.14613298265851063,143.65847170749794
misranked,balanced,1386,127,0,2,1,0,0.0175,0.04449466219919679,152.17567863419617
misranked,balanced,1387,122,1,0,0.5,0,0.0575,0.1369711289968768,159.52147692190508
misranked,balanced,1388,130,1,0,0.5,0,0.075,0.15083636363676872,160.95493900116787
misranked,balanced,1389,134,5,0,0.03125,1,0.0575,0.10847928400608396,152.8962067082471
misranked,balanced,1390,137,0,1,1,0,0.0525,0.13820003284660626,144.99433333497439
misranked,balanced,1391,142,0,0,1,0,0.0725,0.15542060278951939,156.00068397315147
misranked,balanced,1392,150,2,6,1,0,0.05,0.15604142692813297,152.41887303498174
misranked,balanced,1393,122,1,3,1,0,0.045,0.13628236025853832,152.85410120852882
misranked,balanced,1394,121,1,1,1,0,0.0625,0.1288789689685844,162.9979467273171
misranked,balanced,1395,144,2,2,1,0,0.065,0.16139264406064205,154.89593977369606
misranked,balanced,1396,139,2,0,0.25,0,0.05,0.11660528171806715,150.5530258405108
misranked,balanced,1397,121,1,0,0.5,0,0.0475,0.0997047467638211,156.32001680682336
misranked,balanced,1398,133,1,1,1,0,0.045,0.1062415099738494,163.06669494986667
misranked,balanced,1399,144,0,1,1,0,0.075,0.18560171371802506,153.2223499680149
misranked,balanced,1400,138,0,0,1,0,0.065,0.12659508247784257,151.52234665474367
misranked,balanced,1401,117,2,2,1,0,0.0525,0.11877937775156015,158.5278309949897
misranked,balanced,1402,129,0,0,1,0,0.0525,0.19346715058199193,158.57992679779377
misranked,balanced,1403,144,3,2,0.5,0,0.0725,0.19574267535999873,149.87924001626968
